Date,Open,High,Low,Close,Adj Close,Volume
2012-09-25,32.180000,32.230000,31.250000,31.299999,28.050606,30757800
2012-09-26,31.020000,31.080000,30.570000,30.730000,27.539780,29234500
2012-09-27,30.760000,31.420000,30.700001,31.219999,27.978910,23400200
2012-09-28,31.129999,31.610001,31.070000,31.459999,28.193998,27014800
2012-10-01,31.709999,32.000000,31.540001,31.670000,28.382195,28412900
2012-10-02,31.790001,32.009998,31.400000,31.650000,28.364273,21859900
2012-10-03,31.809999,32.049999,31.690001,31.820000,28.516619,19700800
2012-10-04,31.850000,31.980000,31.650000,31.900000,28.588320,25156900
2012-10-05,32.049999,32.090000,31.280001,31.389999,28.131268,31239000
2012-10-08,31.200001,31.379999,30.860001,31.180000,27.943066,22261500
2012-10-09,31.059999,31.100000,30.440001,30.650000,27.468084,23311300
2012-10-10,30.580000,30.719999,30.430000,30.580000,27.459106,23103700
2012-10-11,30.730000,31.090000,30.620001,30.719999,27.584816,20436300
2012-10-12,30.680000,31.190001,30.680000,31.000000,27.836241,18639800
2012-10-15,31.059999,31.379999,31.020000,31.299999,28.105623,26143200
2012-10-16,31.400000,31.889999,31.280001,31.870001,28.617455,22024500
2012-10-17,31.530001,31.700001,31.209999,31.230000,28.042772,28326200
2012-10-18,31.139999,31.240000,30.760000,31.120001,27.943995,26013900
2012-10-19,31.070000,31.250000,30.400000,30.480000,27.369312,26239700
2012-10-22,30.590000,30.889999,30.309999,30.799999,27.656647,17338400
2012-10-23,30.520000,30.840000,30.450001,30.590000,27.468088,21384700
2012-10-24,30.900000,30.950001,30.370001,30.600000,27.477064,21642700
2012-10-25,30.870001,31.219999,30.709999,30.860001,27.710533,20696000
2012-10-26,30.809999,31.100000,30.610001,30.990000,27.827263,19815600
2012-10-31,31.240000,31.389999,30.860001,31.080000,27.908081,21844400
2012-11-01,31.200001,31.520000,30.930000,31.480000,28.267256,22886100
2012-11-02,31.799999,31.809999,31.180000,31.209999,28.024809,17251200
2012-11-05,30.950001,31.350000,30.770000,31.250000,28.060726,13590100
2012-11-06,31.430000,31.910000,31.330000,31.629999,28.401945,15018800
2012-11-07,31.299999,31.350000,30.760000,30.790001,27.647675,22295700
2012-11-08,30.730000,30.980000,30.410000,30.420000,27.315434,17902800
2012-11-09,30.400000,30.730000,30.270000,30.350000,27.252575,15537900
2012-11-12,30.410000,30.549999,30.090000,30.299999,27.207684,10964600
2012-11-13,30.080000,30.500000,29.889999,30.020000,26.956257,20901000
2012-11-14,30.100000,30.150000,29.520000,29.580000,26.561157,22562900
2012-11-15,29.580000,30.070000,29.559999,29.950001,26.893408,26295000
2012-11-16,30.030001,30.129999,29.780001,30.000000,26.938297,25491700
2012-11-19,30.250000,30.260000,29.850000,30.139999,27.064013,22551100
2012-11-20,30.020000,30.200001,29.780001,30.200001,27.117887,17448200
2012-11-21,30.190001,30.530001,30.129999,30.400000,27.297474,17423900
2012-11-23,30.650000,31.059999,30.580000,30.920000,27.764406,8211500
2012-11-26,30.719999,30.969999,30.580000,30.959999,27.800329,15644900
2012-11-27,31.200001,31.770000,31.160000,31.219999,28.033789,24696300
2012-11-28,31.150000,31.820000,30.990000,31.799999,28.554596,21603200
2012-11-29,31.920000,32.139999,31.809999,31.840000,28.590515,22205300
2012-11-30,31.850000,32.240002,31.750000,32.180000,28.895811,26610600
2012-12-03,32.369999,32.500000,32.209999,32.310001,29.012548,22159300
2012-12-04,32.220001,32.470001,32.009998,32.380001,29.075401,17391100
2012-12-05,31.950001,32.119999,31.309999,32.000000,28.734188,30775300
2012-12-06,31.990000,32.110001,31.900000,32.029999,28.761122,25132600
2012-12-07,32.150002,32.169998,31.770000,31.920000,28.662346,18421100
2012-12-10,31.920000,32.230000,31.920000,32.070000,28.797039,20712600
2012-12-11,32.180000,32.500000,32.020000,32.340000,29.039486,25716300
2012-12-12,32.209999,32.380001,31.830000,31.940001,28.840834,20205300
2012-12-13,31.930000,32.009998,31.389999,31.610001,28.542852,20608200
2012-12-14,31.540001,32.110001,31.440001,31.959999,28.858896,21930800
2012-12-17,32.000000,32.470001,31.799999,32.320000,29.183964,24047300
2012-12-18,32.490002,32.950001,32.349998,32.880001,29.689625,37797600
2012-12-19,33.860001,34.349998,33.830002,34.090000,30.782213,60937600
2012-12-20,34.090000,34.250000,33.930000,33.939999,30.646770,28119900
2012-12-21,33.509998,33.919998,33.200001,33.759998,30.484238,45601600
2012-12-24,33.459999,33.639999,33.419998,33.610001,30.348793,6451900
2012-12-26,33.669998,33.849998,33.340000,33.610001,30.348793,13282100
2012-12-27,33.540001,33.619999,33.000000,33.270000,30.041780,21600200
2012-12-28,33.040001,33.490002,33.000000,33.020000,29.816044,16792100
2012-12-31,32.910000,33.459999,32.689999,33.320000,30.086927,25320000
2013-01-02,34.080002,34.740002,33.930000,34.689999,31.323996,33758400
2013-01-03,34.630001,34.750000,34.139999,34.310001,30.980867,21819500
2013-01-04,34.450001,34.750000,34.400002,34.610001,31.251753,21687300
2013-01-07,34.439999,34.520000,34.209999,34.430000,31.089233,14008300
2013-01-08,34.150002,34.509998,34.060001,34.439999,31.098259,17408900
2013-01-09,34.500000,34.799999,34.380001,34.459999,31.116316,18932700
2013-01-10,34.560001,34.919998,34.410000,34.910000,31.522650,17843600
2013-01-11,34.959999,35.000000,34.779999,34.860001,31.477509,15105200
2013-01-14,34.830002,35.000000,34.599998,34.959999,31.567806,14589400
2013-01-15,34.570000,34.880001,34.520000,34.700001,31.333027,16263600
2013-01-16,34.630001,34.869999,34.560001,34.639999,31.278856,17608200
2013-01-17,34.759998,34.810001,34.599998,34.619999,31.260794,17827100
2013-01-18,34.590000,35.130001,34.410000,35.110001,31.703253,30088900
2013-01-22,34.950001,34.980000,34.529999,34.930000,31.540707,19309500
2013-01-23,34.959999,35.200001,34.689999,34.689999,31.323996,17235800
2013-01-24,34.880001,35.400002,34.810001,34.939999,31.549740,18662000
2013-01-25,35.000000,35.400002,34.880001,35.380001,31.947046,18061300
2013-01-28,35.410000,35.790001,35.380001,35.540001,32.091522,20119500
2013-01-29,35.360001,35.869999,35.070000,35.779999,32.308231,18284800
2013-01-30,35.759998,35.880001,35.290001,35.380001,31.947046,14249900
2013-01-31,35.270000,35.689999,35.250000,35.509998,32.064434,19077700
2013-02-01,35.869999,36.310001,35.810001,36.209999,32.696510,27725700
2013-02-04,35.810001,36.000000,35.029999,35.130001,31.721300,23595800
2013-02-05,35.209999,35.720001,35.139999,35.480000,32.037350,16662700
2013-02-06,35.310001,35.419998,35.009998,35.099998,31.694216,15603500
2013-02-07,35.150002,35.189999,34.450001,34.560001,31.206615,26869300
2013-02-08,34.759998,34.980000,34.500000,34.900002,31.513628,19255700
2013-02-11,34.980000,35.040001,34.549999,34.959999,31.567806,12648800
2013-02-12,34.889999,35.250000,34.849998,35.110001,31.703253,14666300
2013-02-13,35.209999,35.259998,34.880001,34.990002,31.594881,13176800
2013-02-14,34.869999,35.070000,34.689999,34.900002,31.513628,15886800
2013-02-15,34.799999,34.990002,34.650002,34.810001,31.432356,18406000
2013-02-19,34.930000,35.410000,34.820000,35.400002,31.965113,16446000
2013-02-20,35.500000,35.590000,35.000000,35.009998,31.612951,16263700
2013-02-21,34.950001,34.950001,34.169998,34.279999,30.953775,20923100
2013-02-22,34.509998,34.779999,34.130001,34.750000,31.378178,13754700
2013-02-25,35.070000,35.430000,34.270000,34.279999,30.953775,19992900
2013-02-26,34.279999,34.570000,34.080002,34.320000,30.989899,15839500
2013-02-27,34.250000,34.970001,34.060001,34.680000,31.314960,15671400
2013-02-28,34.700001,34.860001,34.220001,34.240002,30.917660,23816400
2013-03-01,34.119999,34.830002,34.000000,34.630001,31.269821,20376000
2013-03-04,34.529999,35.080002,34.400002,35.049999,31.649063,14750500
2013-03-05,35.220001,35.680000,35.209999,35.459999,32.019283,15410100
2013-03-06,35.500000,35.930000,35.480000,35.860001,32.380478,21340800
2013-03-07,35.939999,36.130001,35.759998,35.939999,32.452709,15098100
2013-03-08,35.939999,36.090000,35.669998,35.709999,32.245033,14985000
2013-03-11,35.700001,35.980000,35.639999,35.880001,32.398540,14111600
2013-03-12,35.849998,35.849998,35.160000,35.430000,31.992193,18411100
2013-03-13,35.820000,35.849998,35.349998,35.580002,32.127644,21228800
2013-03-14,35.799999,36.330002,35.619999,36.299999,32.777779,21040700
2013-03-15,36.110001,36.430000,36.099998,36.340000,32.813900,56178100
2013-03-18,36.099998,36.419998,36.000000,36.040001,32.543015,20654800
2013-03-19,36.180000,36.230000,35.410000,35.689999,32.226967,20548800
2013-03-20,35.980000,36.070000,35.400002,35.770000,32.299202,41088100
2013-03-21,32.779999,32.939999,32.180000,32.299999,29.165899,132669500
2013-03-22,32.400002,32.500000,31.639999,31.980000,28.876953,64333500
2013-03-25,32.049999,32.200001,31.160000,31.250000,28.217779,39694400
2013-03-26,31.410000,31.790001,31.410000,31.540001,28.479645,29420300
2013-03-27,31.410000,32.110001,31.290001,31.950001,28.849863,35028500
2013-03-28,31.889999,32.389999,31.790001,32.330002,29.192987,23676700
2013-04-01,32.360001,32.459999,32.040001,32.410000,29.265228,18677600
2013-04-02,32.650002,32.939999,32.529999,32.740002,29.563210,22619600
2013-04-03,32.930000,32.939999,32.200001,32.400002,29.256203,25545200
2013-04-04,32.360001,32.509998,32.230000,32.369999,29.229109,18163800
2013-04-05,31.770000,32.119999,31.670000,32.029999,28.922094,24415300
2013-04-08,32.070000,32.360001,31.900000,32.360001,29.220087,14134400
2013-04-09,32.500000,33.080002,32.459999,33.040001,29.834108,30087400
2013-04-10,33.150002,33.950001,33.150002,33.730000,30.457148,35941000
2013-04-11,33.619999,33.919998,33.560001,33.619999,30.357830,23080700
2013-04-12,33.639999,33.669998,33.020000,33.459999,30.213343,18408200
2013-04-15,33.389999,33.500000,32.799999,32.799999,29.617390,19617500
2013-04-16,32.950001,33.490002,32.910000,33.419998,30.177221,17310600
2013-04-17,33.099998,33.130001,32.450001,32.490002,29.337469,25277000
2013-04-18,32.650002,32.799999,31.900000,32.119999,29.003368,24892500
2013-04-19,31.750000,32.459999,31.670000,32.369999,29.229109,30391400
2013-04-22,32.490002,32.660000,32.160000,32.520000,29.364552,18754900
2013-04-23,32.720001,33.000000,32.369999,32.459999,29.310375,23964900
2013-04-24,32.490002,32.830002,32.439999,32.509998,29.355524,22601800
2013-04-25,32.560001,32.580002,32.209999,32.270000,29.138817,25910200
2013-04-26,32.200001,32.529999,32.169998,32.360001,29.220087,22376200
2013-04-29,32.389999,32.500000,32.139999,32.240002,29.111727,31381300
2013-04-30,32.220001,32.869999,32.220001,32.779999,29.599327,50028100
2013-05-01,32.750000,33.619999,32.720001,33.160000,29.942459,32712000
2013-05-02,33.110001,33.779999,32.980000,33.689999,30.421030,22992700
2013-05-03,33.930000,33.950001,33.279999,33.380001,30.141113,23976800
2013-05-06,33.439999,33.509998,33.080002,33.509998,30.258497,17964500
2013-05-07,33.529999,33.790001,33.189999,33.259998,30.032745,17955000
2013-05-08,33.090000,33.570000,33.090000,33.459999,30.213343,21382700
2013-05-09,33.299999,34.000000,33.279999,33.700001,30.430059,18722100
2013-05-10,33.830002,34.029999,33.650002,34.020000,30.719017,17364100
2013-05-13,33.950001,34.000000,33.650002,33.779999,30.502295,12193400
2013-05-14,33.650002,34.250000,33.549999,33.669998,30.402962,23560400
2013-05-15,33.740002,34.099998,33.709999,33.990002,30.691921,18360500
2013-05-16,34.090000,34.610001,34.090000,34.369999,31.035044,25526300
2013-05-17,34.590000,35.029999,34.439999,35.029999,31.631010,26986800
2013-05-20,34.810001,35.029999,34.560001,34.900002,31.513628,18326400
2013-05-21,34.900002,35.320000,34.900002,35.099998,31.694216,19682900
2013-05-22,35.070000,35.150002,33.919998,34.119999,30.809301,33742400
2013-05-23,33.950001,34.410000,33.860001,34.230000,30.908636,20442500
2013-05-24,33.689999,34.139999,33.419998,34.049999,30.746094,22642500
2013-05-28,34.669998,34.779999,34.259998,34.529999,31.179525,21432200
2013-05-29,34.400002,34.560001,34.119999,34.400002,31.062147,16004800
2013-05-30,34.490002,34.790001,34.340000,34.340000,31.007963,17928400
2013-05-31,34.119999,34.459999,33.750000,33.779999,30.502295,24412100
2013-06-03,33.849998,34.400002,33.730000,34.389999,31.053102,19782700
2013-06-04,34.340000,34.750000,33.959999,34.160000,30.845423,20324900
2013-06-05,34.099998,34.610001,34.000000,34.119999,30.809301,22005600
2013-06-06,33.980000,33.980000,33.130001,33.349998,30.114021,29158700
2013-06-07,33.590000,34.029999,33.320000,33.810001,30.529387,20548900
2013-06-10,33.980000,34.090000,33.820000,34.049999,30.746094,16901500
2013-06-11,33.660000,34.150002,33.490002,33.570000,30.312675,15274500
2013-06-12,33.830002,33.869999,33.500000,33.520000,30.267521,13731100
2013-06-13,33.470001,34.320000,33.410000,34.250000,30.926699,15727400
2013-06-14,34.150002,34.320000,33.700001,33.770000,30.493265,17551400
2013-06-17,34.029999,34.630001,34.000000,34.270000,30.944748,19398200
2013-06-18,34.259998,34.590000,34.209999,34.400002,31.062147,16949300
2013-06-19,34.430000,34.590000,34.080002,34.090000,30.782213,19408400
2013-06-20,33.880001,34.020000,33.029999,33.209999,29.987600,35222400
2013-06-21,30.709999,30.840000,29.980000,30.139999,27.215490,140813500
2013-06-24,30.120001,30.440001,30.030001,30.170000,27.242580,78919200
2013-06-25,30.500000,30.530001,29.889999,29.959999,27.052956,64051500
2013-06-26,30.190001,30.230000,29.860001,30.139999,27.215490,52429800
2013-06-27,30.309999,31.139999,30.290001,30.450001,27.495411,43014900
2013-06-28,30.280001,30.809999,30.250000,30.709999,27.730183,39787100
2013-07-01,30.889999,30.980000,30.070000,30.110001,27.188398,33962900
2013-07-02,30.090000,30.350000,29.950001,30.100000,27.179367,33114500
2013-07-03,30.049999,30.799999,30.040001,30.700001,27.721155,18629700
2013-07-05,30.990000,31.200001,30.540001,31.190001,28.163610,22193800
2013-07-08,31.350000,31.650000,31.250000,31.650000,28.578976,28904300
2013-07-09,31.500000,31.600000,31.230000,31.520000,28.461588,28854300
2013-07-10,31.360001,31.440001,31.049999,31.230000,28.307503,28458600
2013-07-11,31.570000,32.000000,31.570000,31.860001,28.878544,33193000
2013-07-12,31.900000,32.000000,31.240000,31.250000,28.325619,157674700
2013-07-15,31.480000,32.049999,31.320000,32.009998,29.014502,36543400
2013-07-16,31.990000,32.150002,31.860001,32.000000,29.005442,22531400
2013-07-17,32.070000,32.439999,32.049999,32.160000,29.150469,22357000
2013-07-18,31.959999,32.459999,31.809999,32.009998,29.014502,23615600
2013-07-19,32.029999,32.029999,31.510000,31.860001,28.878544,28512000
2013-07-22,31.790001,31.900000,31.700001,31.870001,28.887604,16760100
2013-07-23,31.870001,32.189999,31.809999,32.070000,29.068890,16771000
2013-07-24,32.380001,32.560001,32.299999,32.389999,29.358944,20003600
2013-07-25,32.410000,32.410000,31.969999,32.369999,29.340813,21050300
2013-07-26,32.360001,32.599998,32.160000,32.540001,29.494913,17308500
2013-07-29,32.389999,32.560001,32.169998,32.480000,29.440521,16119300
2013-07-30,32.599998,32.709999,32.490002,32.549999,29.503971,18340700
2013-07-31,32.580002,32.750000,31.950001,32.349998,29.322687,30540500
2013-08-01,32.619999,32.830002,32.400002,32.750000,29.685253,15797000
2013-08-02,32.619999,32.700001,32.480000,32.570000,29.522099,18998100
2013-08-05,32.590000,32.900002,32.549999,32.779999,29.712446,11151300
2013-08-06,32.750000,33.220001,32.700001,33.000000,29.911858,18620900
2013-08-07,32.770000,33.000000,32.680000,32.820000,29.748707,17416900
2013-08-08,32.910000,33.099998,32.759998,33.020000,29.929993,14204600
2013-08-09,32.910000,33.110001,32.700001,32.919998,29.839342,11646000
2013-08-12,32.810001,33.340000,32.750000,33.250000,30.138462,11746400
2013-08-13,33.389999,33.459999,33.110001,33.250000,30.138462,12738700
2013-08-14,33.259998,33.650002,33.230000,33.570000,30.428520,19684400
2013-08-15,33.240002,33.240002,32.540001,32.730000,29.667122,19574600
2013-08-16,32.599998,32.849998,32.299999,32.410000,29.377069,19504100
2013-08-19,32.400002,32.700001,32.009998,32.060001,29.059820,13385600
2013-08-20,32.060001,32.419998,32.000000,32.200001,29.186728,13870200
2013-08-21,32.189999,32.619999,32.099998,32.299999,29.277361,11955400
2013-08-22,32.419998,32.529999,32.130001,32.400002,29.368010,10271600
2013-08-23,32.380001,32.660000,31.770000,31.770000,28.796961,27128400
2013-08-26,31.760000,32.599998,31.760000,32.340000,29.313623,18888600
2013-08-27,31.650000,32.200001,31.600000,31.780001,28.806028,16061600
2013-08-28,31.790001,31.910000,31.660000,31.660000,28.697256,15919100
2013-08-29,31.570000,31.980000,31.559999,31.700001,28.733519,14012100
2013-08-30,31.740000,32.099998,31.709999,31.860001,28.878544,14044300
2013-09-03,32.169998,32.369999,31.820000,32.020000,29.023569,14647300
2013-09-04,32.009998,32.490002,31.959999,32.320000,29.295496,13040800
2013-09-05,32.380001,32.520000,32.160000,32.259998,29.241108,11437900
2013-09-06,32.299999,32.459999,31.850000,32.200001,29.186728,12625400
2013-09-09,32.310001,32.889999,32.250000,32.750000,29.685253,12400500
2013-09-10,32.799999,32.990002,32.750000,32.860001,29.784958,15918900
2013-09-11,32.869999,33.230000,32.740002,33.020000,29.929993,19692300
2013-09-12,33.009998,33.110001,32.740002,32.790001,29.721512,16250100
2013-09-13,32.840000,32.869999,32.349998,32.459999,29.422390,17638400
2013-09-16,32.840000,33.150002,32.779999,32.970001,29.884665,25316900
2013-09-17,32.990002,33.430000,32.930000,33.259998,30.147520,20282300
2013-09-18,33.209999,33.910000,33.130001,33.869999,30.700439,39152100
2013-09-19,33.639999,34.000000,33.250000,33.889999,30.718571,63316300
2013-09-20,33.939999,34.130001,33.669998,34.049999,30.863596,53470400
2013-09-23,33.799999,34.340000,33.750000,33.939999,30.763893,26293100
2013-09-24,33.830002,33.889999,33.590000,33.639999,30.491970,18958300
2013-09-25,33.759998,34.090000,33.700001,33.869999,30.700439,19653100
2013-09-26,33.980000,34.259998,33.689999,33.810001,30.646061,15621000
2013-09-27,33.630001,33.950001,33.509998,33.779999,30.618864,14068700
2013-09-30,33.490002,33.529999,33.040001,33.169998,30.065948,25132600
2013-10-01,33.200001,33.549999,33.060001,33.500000,30.365070,16300300
